video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
19_147,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-147-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402819,https://www.senato.it/service/PDF/PDFServer/BGT/1402819.pdf,2024-01-18,19,147
19_146,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-146-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402782,https://www.senato.it/service/PDF/PDFServer/BGT/1402782.pdf,2024-01-17,19,146
19_145,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-145-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402679,https://www.senato.it/service/PDF/PDFServer/BGT/1402679.pdf,2024-01-16,19,145
19_144,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-144-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402576,https://www.senato.it/service/PDF/PDFServer/BGT/1402576.pdf,2024-01-11,19,144
19_143,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-143-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402157,https://www.senato.it/service/PDF/PDFServer/BGT/1402157.pdf,2024-01-10,19,143
19_142,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-142-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402106,https://www.senato.it/service/PDF/PDFServer/BGT/1402106.pdf,2024-01-09,19,142
19_141,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-141-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401997,https://www.senato.it/service/PDF/PDFServer/BGT/1401997.pdf,2023-12-22,19,141
19_140,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-140-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401969,https://www.senato.it/service/PDF/PDFServer/BGT/1401969.pdf,2023-12-21,19,140
19_139,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-139-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401940,https://www.senato.it/service/PDF/PDFServer/BGT/1401940.pdf,2023-12-20,19,139
19_138,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-138-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401807,https://www.senato.it/service/PDF/PDFServer/BGT/1401807.pdf,2023-12-19,19,138
19_137,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-137-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1400437,https://www.senato.it/service/PDF/PDFServer/BGT/1400437.pdf,2023-12-18,19,137
19_136,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-136-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399619,https://www.senato.it/service/PDF/PDFServer/BGT/1399619.pdf,2023-12-13,19,136
19_135,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-135-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399476,https://www.senato.it/service/PDF/PDFServer/BGT/1399476.pdf,2023-12-12,19,135
19_134,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-134-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399199,https://www.senato.it/service/PDF/PDFServer/BGT/1399199.pdf,2023-12-07,19,134
19_133,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-133-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399174,https://www.senato.it/service/PDF/PDFServer/BGT/1399174.pdf,2023-12-06,19,133
19_132,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-132-2,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1398952,https://www.senato.it/service/PDF/PDFServer/BGT/1398952.pdf,2023-12-05,19,132
19_131,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-131-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1398583,https://www.senato.it/service/PDF/PDFServer/BGT/1398583.pdf,2023-11-30,19,131
19_130,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-130-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1398301,https://www.senato.it/service/PDF/PDFServer/BGT/1398301.pdf,2023-11-29,19,130
19_129,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-129-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1397756,https://www.senato.it/service/PDF/PDFServer/BGT/1397756.pdf,2023-11-23,19,129
19_128,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-128-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1397723,https://www.senato.it/service/PDF/PDFServer/BGT/1397723.pdf,2023-11-22,19,128
19_127,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-127-2,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1397681,https://www.senato.it/service/PDF/PDFServer/BGT/1397681.pdf,2023-11-21,19,127
19_126,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-126-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394470,https://www.senato.it/service/PDF/PDFServer/BGT/1394470.pdf,2023-11-16,19,126
19_125,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-125-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394435,https://www.senato.it/service/PDF/PDFServer/BGT/1394435.pdf,2023-11-15,19,125
19_124,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-124-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394159,https://www.senato.it/service/PDF/PDFServer/BGT/1394159.pdf,2023-11-14,19,124
19_123,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-123-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394010,https://www.senato.it/service/PDF/PDFServer/BGT/1394010.pdf,2023-11-09,19,123
19_122,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-122-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1393667,https://www.senato.it/service/PDF/PDFServer/BGT/1393667.pdf,2023-11-08,19,122
19_121,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-121-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1393519,https://www.senato.it/service/PDF/PDFServer/BGT/1393519.pdf,2023-11-07,19,121
19_120,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-120-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391999,https://www.senato.it/service/PDF/PDFServer/BGT/1391999.pdf,2023-10-31,19,120
19_119,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-119-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391959,https://www.senato.it/service/PDF/PDFServer/BGT/1391959.pdf,2023-10-27,19,119
19_118,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-118-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391924,https://www.senato.it/service/PDF/PDFServer/BGT/1391924.pdf,2023-10-26,19,118
19_117,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-117-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391451,https://www.senato.it/service/PDF/PDFServer/BGT/1391451.pdf,2023-10-25,19,117
19_116,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-116-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391355,https://www.senato.it/service/PDF/PDFServer/BGT/1391355.pdf,2023-10-24,19,116
19_115,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-115-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390689,https://www.senato.it/service/PDF/PDFServer/BGT/1390689.pdf,2023-10-18,19,115
19_114,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-114-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390634,https://www.senato.it/service/PDF/PDFServer/BGT/1390634.pdf,2023-10-17,19,114
19_113,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-113-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390483,https://www.senato.it/service/PDF/PDFServer/BGT/1390483.pdf,2023-10-12,19,113
19_112,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-112-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390329,https://www.senato.it/service/PDF/PDFServer/BGT/1390329.pdf,2023-10-11,19,112
19_111,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-111-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390265,https://www.senato.it/service/PDF/PDFServer/BGT/1390265.pdf,2023-10-10,19,111
19_110,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-110-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1389727,https://www.senato.it/service/PDF/PDFServer/BGT/1389727.pdf,2023-10-05,19,110
19_109,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-109-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1389322,https://www.senato.it/service/PDF/PDFServer/BGT/1389322.pdf,2023-10-04,19,109
19_108,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-108-2,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1389115,https://www.senato.it/service/PDF/PDFServer/BGT/1389115.pdf,2023-10-03,19,108
19_107,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-107-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388840,https://www.senato.it/service/PDF/PDFServer/BGT/1388840.pdf,2023-09-28,19,107
19_106,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-106-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388440,https://www.senato.it/service/PDF/PDFServer/BGT/1388440.pdf,2023-09-27,19,106
19_105,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-105-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388371,https://www.senato.it/service/PDF/PDFServer/BGT/1388371.pdf,2023-09-26,19,105
19_104,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-104-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388268,https://www.senato.it/service/PDF/PDFServer/BGT/1388268.pdf,2023-09-21,19,104
19_103,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-103-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388215,https://www.senato.it/service/PDF/PDFServer/BGT/1388215.pdf,2023-09-20,19,103
19_102,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-102-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388152,https://www.senato.it/service/PDF/PDFServer/BGT/1388152.pdf,2023-09-19,19,102
19_101,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-101-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388045,https://www.senato.it/service/PDF/PDFServer/BGT/1388045.pdf,2023-09-14,19,101
19_100,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-100-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387468,https://www.senato.it/service/PDF/PDFServer/BGT/1387468.pdf,2023-09-13,19,100
19_99,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-99-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387384,https://www.senato.it/service/PDF/PDFServer/BGT/1387384.pdf,2023-09-12,19,99
19_98,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-98-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387149,https://www.senato.it/service/PDF/PDFServer/BGT/1387149.pdf,2023-09-06,19,98
19_97,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-97-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387113,https://www.senato.it/service/PDF/PDFServer/BGT/1387113.pdf,2023-09-05,19,97
19_96,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-96-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1386915,https://www.senato.it/service/PDF/PDFServer/BGT/1386915.pdf,2023-08-03,19,96
19_95,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-95-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1386653,https://www.senato.it/service/PDF/PDFServer/BGT/1386653.pdf,2023-08-02,19,95
19_94,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-94-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1385738,https://www.senato.it/service/PDF/PDFServer/BGT/1385738.pdf,2023-08-01,19,94
19_93,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-93-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1385141,https://www.senato.it/service/PDF/PDFServer/BGT/1385141.pdf,2023-07-27,19,93
19_92,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-92-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1384668,https://www.senato.it/service/PDF/PDFServer/BGT/1384668.pdf,2023-07-26,19,92
19_91,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-91-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1384185,https://www.senato.it/service/PDF/PDFServer/BGT/1384185.pdf,2023-07-25,19,91
19_90,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-90-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1383574,https://www.senato.it/service/PDF/PDFServer/BGT/1383574.pdf,2023-07-20,19,90
19_89,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-89-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1383456,https://www.senato.it/service/PDF/PDFServer/BGT/1383456.pdf,2023-07-19,19,89
19_88,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-88-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1383306,https://www.senato.it/service/PDF/PDFServer/BGT/1383306.pdf,2023-07-18,19,88
19_87,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-87-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1382785,https://www.senato.it/service/PDF/PDFServer/BGT/1382785.pdf,2023-07-13,19,87
19_86,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-86-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1382605,https://www.senato.it/service/PDF/PDFServer/BGT/1382605.pdf,2023-07-12,19,86
19_85,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-85-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1382450,https://www.senato.it/service/PDF/PDFServer/BGT/1382450.pdf,2023-07-11,19,85
19_84,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-84-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1381757,https://www.senato.it/service/PDF/PDFServer/BGT/1381757.pdf,2023-07-05,19,84
19_83,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-83-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1381272,https://www.senato.it/service/PDF/PDFServer/BGT/1381272.pdf,2023-06-29,19,83
19_82,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-82-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1381256,https://www.senato.it/service/PDF/PDFServer/BGT/1381256.pdf,2023-06-28,19,82
19_81,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-81-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1381123,https://www.senato.it/service/PDF/PDFServer/BGT/1381123.pdf,2023-06-27,19,81
19_80,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-80-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1380546,https://www.senato.it/service/PDF/PDFServer/BGT/1380546.pdf,2023-06-22,19,80
19_79,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-79-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1380523,https://www.senato.it/service/PDF/PDFServer/BGT/1380523.pdf,2023-06-21,19,79
19_78,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-78-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1380455,https://www.senato.it/service/PDF/PDFServer/BGT/1380455.pdf,2023-06-20,19,78
19_77,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-77-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1380388,https://www.senato.it/service/PDF/PDFServer/BGT/1380388.pdf,2023-06-19,19,77
19_76,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-76-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1379144,https://www.senato.it/service/PDF/PDFServer/BGT/1379144.pdf,2023-06-13,19,76
19_75,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-75-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1378645,https://www.senato.it/service/PDF/PDFServer/BGT/1378645.pdf,2023-06-01,19,75
19_74,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-74-2,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1378624,https://www.senato.it/service/PDF/PDFServer/BGT/1378624.pdf,2023-05-31,19,74
19_73,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-73-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1378571,https://www.senato.it/service/PDF/PDFServer/BGT/1378571.pdf,2023-05-30,19,73
19_72,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-72-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1378293,https://www.senato.it/service/PDF/PDFServer/BGT/1378293.pdf,2023-05-25,19,72
19_71,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-71-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1378248,https://www.senato.it/service/PDF/PDFServer/BGT/1378248.pdf,2023-05-24,19,71
19_70,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-70-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1377376,https://www.senato.it/service/PDF/PDFServer/BGT/1377376.pdf,2023-05-23,19,70
19_69,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-69-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1376451,https://www.senato.it/service/PDF/PDFServer/BGT/1376451.pdf,2023-05-18,19,69
19_68,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-68-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1376417,https://www.senato.it/service/PDF/PDFServer/BGT/1376417.pdf,2023-05-17,19,68
19_67,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-67-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1376355,https://www.senato.it/service/PDF/PDFServer/BGT/1376355.pdf,2023-05-16,19,67
19_66,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-66-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1375860,https://www.senato.it/service/PDF/PDFServer/BGT/1375860.pdf,2023-05-09,19,66
19_65,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-65-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1375800,https://www.senato.it/service/PDF/PDFServer/BGT/1375800.pdf,2023-05-04,19,65
19_64,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-64-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1375757,https://www.senato.it/service/PDF/PDFServer/BGT/1375757.pdf,2023-05-03,19,64
19_63,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-63-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1375706,https://www.senato.it/service/PDF/PDFServer/BGT/1375706.pdf,2023-05-02,19,63
19_62,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-62-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1375620,https://www.senato.it/service/PDF/PDFServer/BGT/1375620.pdf,2023-04-28,19,62
19_61,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-61-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1375599,https://www.senato.it/service/PDF/PDFServer/BGT/1375599.pdf,2023-04-27,19,61
19_60,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-60-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1375534,https://www.senato.it/service/PDF/PDFServer/BGT/1375534.pdf,2023-04-26,19,60
