label,date,title,session_number,detail_link,sitting_number,html_link,pdf_link,month,legislation,year
ASSEMBLEA,2024-03-05,Seduta di Assemblea n. 166,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-166-1,166,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410807,https://www.senato.it/service/PDF/PDFServer/BGT/1410807.pdf,Marzo,19,2024
ASSEMBLEA,2024-02-29,Seduta di Assemblea n. 165,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-165-1,165,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410655,https://www.senato.it/service/PDF/PDFServer/BGT/1410655.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-28,Seduta di Assemblea n. 164,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-164-1,164,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410572,https://www.senato.it/service/PDF/PDFServer/BGT/1410572.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-27,Seduta di Assemblea n. 163,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-163-1,163,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410431,https://www.senato.it/service/PDF/PDFServer/BGT/1410431.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-22,Seduta di Assemblea n. 162,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-162-1,162,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410199,https://www.senato.it/service/PDF/PDFServer/BGT/1410199.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-21,Seduta di Assemblea n. 161,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-161-1,161,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410151,https://www.senato.it/service/PDF/PDFServer/BGT/1410151.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-20,Seduta di Assemblea n. 160,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-160-1,160,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1409588,https://www.senato.it/service/PDF/PDFServer/BGT/1409588.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-15,Seduta di Assemblea n. 159,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-159-1,159,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408946,https://www.senato.it/service/PDF/PDFServer/BGT/1408946.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-14,Seduta di Assemblea n. 158,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-158-1,158,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408790,https://www.senato.it/service/PDF/PDFServer/BGT/1408790.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-13,Seduta di Assemblea n. 157,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-157-1,157,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408554,https://www.senato.it/service/PDF/PDFServer/BGT/1408554.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-08,Seduta di Assemblea n. 156,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-156-1,156,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408303,https://www.senato.it/service/PDF/PDFServer/BGT/1408303.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-07,Seduta di Assemblea n. 155,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-155-0,155,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408082,https://www.senato.it/service/PDF/PDFServer/BGT/1408082.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-06,Seduta di Assemblea n. 154,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-154-0,154,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1406763,https://www.senato.it/service/PDF/PDFServer/BGT/1406763.pdf,Febbraio,19,2024
ASSEMBLEA,2024-02-01,Seduta di Assemblea n. 153,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-153-1,153,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1404524,https://www.senato.it/service/PDF/PDFServer/BGT/1404524.pdf,Febbraio,19,2024
ASSEMBLEA,2024-01-31,Seduta di Assemblea n. 152,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-152-0,152,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1404279,https://www.senato.it/service/PDF/PDFServer/BGT/1404279.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-30,Seduta di Assemblea n. 151,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-151-0,151,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1404117,https://www.senato.it/service/PDF/PDFServer/BGT/1404117.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-25,Seduta di Assemblea n. 150,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-150-1,150,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1403062,https://www.senato.it/service/PDF/PDFServer/BGT/1403062.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-24,Seduta di Assemblea n. 149,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-149-1,149,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402968,https://www.senato.it/service/PDF/PDFServer/BGT/1402968.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-23,Seduta di Assemblea n. 148,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-148-2,148,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402910,https://www.senato.it/service/PDF/PDFServer/BGT/1402910.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-18,Seduta di Assemblea n. 147,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-147-1,147,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402819,https://www.senato.it/service/PDF/PDFServer/BGT/1402819.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-17,Seduta di Assemblea n. 146,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-146-0,146,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402782,https://www.senato.it/service/PDF/PDFServer/BGT/1402782.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-16,Seduta di Assemblea n. 145,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-145-0,145,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402679,https://www.senato.it/service/PDF/PDFServer/BGT/1402679.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-11,Seduta di Assemblea n. 144,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-144-1,144,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402576,https://www.senato.it/service/PDF/PDFServer/BGT/1402576.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-10,Seduta di Assemblea n. 143,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-143-1,143,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402157,https://www.senato.it/service/PDF/PDFServer/BGT/1402157.pdf,Gennaio,19,2024
ASSEMBLEA,2024-01-09,Seduta di Assemblea n. 142,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-142-0,142,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402106,https://www.senato.it/service/PDF/PDFServer/BGT/1402106.pdf,Gennaio,19,2024
ASSEMBLEA,2023-12-22,Seduta di Assemblea n. 141,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-141-0,141,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401997,https://www.senato.it/service/PDF/PDFServer/BGT/1401997.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-21,Seduta di Assemblea n. 140,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-140-1,140,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401969,https://www.senato.it/service/PDF/PDFServer/BGT/1401969.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-20,Seduta di Assemblea n. 139,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-139-1,139,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401940,https://www.senato.it/service/PDF/PDFServer/BGT/1401940.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-19,Seduta di Assemblea n. 138,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-138-1,138,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1401807,https://www.senato.it/service/PDF/PDFServer/BGT/1401807.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-18,Seduta di Assemblea n. 137,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-137-0,137,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1400437,https://www.senato.it/service/PDF/PDFServer/BGT/1400437.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-13,Seduta di Assemblea n. 136,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-136-1,136,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399619,https://www.senato.it/service/PDF/PDFServer/BGT/1399619.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-12,Seduta di Assemblea n. 135,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-135-1,135,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399476,https://www.senato.it/service/PDF/PDFServer/BGT/1399476.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-07,Seduta di Assemblea n. 134,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-134-1,134,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399199,https://www.senato.it/service/PDF/PDFServer/BGT/1399199.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-06,Seduta di Assemblea n. 133,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-133-1,133,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1399174,https://www.senato.it/service/PDF/PDFServer/BGT/1399174.pdf,Dicembre,19,2023
ASSEMBLEA,2023-12-05,Seduta di Assemblea n. 132,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-132-2,132,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1398952,https://www.senato.it/service/PDF/PDFServer/BGT/1398952.pdf,Dicembre,19,2023
ASSEMBLEA,2023-11-30,Seduta di Assemblea n. 131,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-131-1,131,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1398583,https://www.senato.it/service/PDF/PDFServer/BGT/1398583.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-29,Seduta di Assemblea n. 130,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-130-1,130,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1398301,https://www.senato.it/service/PDF/PDFServer/BGT/1398301.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-23,Seduta di Assemblea n. 129,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-129-1,129,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1397756,https://www.senato.it/service/PDF/PDFServer/BGT/1397756.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-22,Seduta di Assemblea n. 128,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-128-1,128,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1397723,https://www.senato.it/service/PDF/PDFServer/BGT/1397723.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-21,Seduta di Assemblea n. 127,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-127-2,127,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1397681,https://www.senato.it/service/PDF/PDFServer/BGT/1397681.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-16,Seduta di Assemblea n. 126,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-126-1,126,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394470,https://www.senato.it/service/PDF/PDFServer/BGT/1394470.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-15,Seduta di Assemblea n. 125,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-125-0,125,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394435,https://www.senato.it/service/PDF/PDFServer/BGT/1394435.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-14,Seduta di Assemblea n. 124,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-124-1,124,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394159,https://www.senato.it/service/PDF/PDFServer/BGT/1394159.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-09,Seduta di Assemblea n. 123,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-123-1,123,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1394010,https://www.senato.it/service/PDF/PDFServer/BGT/1394010.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-08,Seduta di Assemblea n. 122,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-122-1,122,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1393667,https://www.senato.it/service/PDF/PDFServer/BGT/1393667.pdf,Novembre,19,2023
ASSEMBLEA,2023-11-07,Seduta di Assemblea n. 121,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-121-1,121,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1393519,https://www.senato.it/service/PDF/PDFServer/BGT/1393519.pdf,Novembre,19,2023
ASSEMBLEA,2023-10-31,Seduta di Assemblea n. 120,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-120-1,120,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391999,https://www.senato.it/service/PDF/PDFServer/BGT/1391999.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-27,Seduta di Assemblea n. 119,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-119-1,119,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391959,https://www.senato.it/service/PDF/PDFServer/BGT/1391959.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-26,Seduta di Assemblea n. 118,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-118-1,118,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391924,https://www.senato.it/service/PDF/PDFServer/BGT/1391924.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-25,Seduta di Assemblea n. 117,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-117-1,117,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391451,https://www.senato.it/service/PDF/PDFServer/BGT/1391451.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-24,Seduta di Assemblea n. 116,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-116-1,116,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1391355,https://www.senato.it/service/PDF/PDFServer/BGT/1391355.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-18,Seduta di Assemblea n. 115,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-115-1,115,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390689,https://www.senato.it/service/PDF/PDFServer/BGT/1390689.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-17,Seduta di Assemblea n. 114,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-114-1,114,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390634,https://www.senato.it/service/PDF/PDFServer/BGT/1390634.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-12,Seduta di Assemblea n. 113,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-113-0,113,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390483,https://www.senato.it/service/PDF/PDFServer/BGT/1390483.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-11,Seduta di Assemblea n. 112,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-112-1,112,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390329,https://www.senato.it/service/PDF/PDFServer/BGT/1390329.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-10,Seduta di Assemblea n. 111,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-111-1,111,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1390265,https://www.senato.it/service/PDF/PDFServer/BGT/1390265.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-05,Seduta di Assemblea n. 110,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-110-1,110,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1389727,https://www.senato.it/service/PDF/PDFServer/BGT/1389727.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-04,Seduta di Assemblea n. 109,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-109-1,109,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1389322,https://www.senato.it/service/PDF/PDFServer/BGT/1389322.pdf,Ottobre,19,2023
ASSEMBLEA,2023-10-03,Seduta di Assemblea n. 108,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-108-2,108,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1389115,https://www.senato.it/service/PDF/PDFServer/BGT/1389115.pdf,Ottobre,19,2023
ASSEMBLEA,2023-09-28,Seduta di Assemblea n. 107,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-107-1,107,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388840,https://www.senato.it/service/PDF/PDFServer/BGT/1388840.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-27,Seduta di Assemblea n. 106,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-106-1,106,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388440,https://www.senato.it/service/PDF/PDFServer/BGT/1388440.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-26,Seduta di Assemblea n. 105,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-105-1,105,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388371,https://www.senato.it/service/PDF/PDFServer/BGT/1388371.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-21,Seduta di Assemblea n. 104,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-104-1,104,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388268,https://www.senato.it/service/PDF/PDFServer/BGT/1388268.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-20,Seduta di Assemblea n. 103,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-103-1,103,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388215,https://www.senato.it/service/PDF/PDFServer/BGT/1388215.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-19,Seduta di Assemblea n. 102,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-102-1,102,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388152,https://www.senato.it/service/PDF/PDFServer/BGT/1388152.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-14,Seduta di Assemblea n. 101,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-101-1,101,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1388045,https://www.senato.it/service/PDF/PDFServer/BGT/1388045.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-13,Seduta di Assemblea n. 100,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-100-1,100,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387468,https://www.senato.it/service/PDF/PDFServer/BGT/1387468.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-12,Seduta di Assemblea n. 99,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-99-1,99,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387384,https://www.senato.it/service/PDF/PDFServer/BGT/1387384.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-06,Seduta di Assemblea n. 98,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-98-1,98,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387149,https://www.senato.it/service/PDF/PDFServer/BGT/1387149.pdf,Settembre,19,2023
ASSEMBLEA,2023-09-05,Seduta di Assemblea n. 97,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-97-1,97,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1387113,https://www.senato.it/service/PDF/PDFServer/BGT/1387113.pdf,Settembre,19,2023
ASSEMBLEA,2023-08-03,Seduta di Assemblea n. 96,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-96-1,96,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1386915,https://www.senato.it/service/PDF/PDFServer/BGT/1386915.pdf,Agosto,19,2023
ASSEMBLEA,2023-08-02,Seduta di Assemblea n. 95,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-95-1,95,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1386653,https://www.senato.it/service/PDF/PDFServer/BGT/1386653.pdf,Agosto,19,2023
ASSEMBLEA,2023-08-01,Seduta di Assemblea n. 94,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-94-1,94,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1385738,https://www.senato.it/service/PDF/PDFServer/BGT/1385738.pdf,Agosto,19,2023
ASSEMBLEA,2023-07-27,Seduta di Assemblea n. 93,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-93-1,93,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1385141,https://www.senato.it/service/PDF/PDFServer/BGT/1385141.pdf,Luglio,19,2023
ASSEMBLEA,2023-07-26,Seduta di Assemblea n. 92,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-92-0,92,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1384668,https://www.senato.it/service/PDF/PDFServer/BGT/1384668.pdf,Luglio,19,2023
ASSEMBLEA,2023-07-25,Seduta di Assemblea n. 91,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-91-0,91,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1384185,https://www.senato.it/service/PDF/PDFServer/BGT/1384185.pdf,Luglio,19,2023
ASSEMBLEA,2023-07-20,Seduta di Assemblea n. 90,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-90-0,90,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1383574,https://www.senato.it/service/PDF/PDFServer/BGT/1383574.pdf,Luglio,19,2023
